2232 95 650 116 676084
2233 126 673 256 676583
2234 126 486 584 676795
2235 105 352 506 676801
2236 153 559 778 676923
2237 103 316 564 677177
2238 93 1018 713 677220
2239 121 307 744 677255
2240 91 473 831 677401
2241 104 168 549 677613
2242 103 1008 349 677957
2243 132 204 262 678029
2244 81 750 177 678157
2245 99 161 778 678549
2246 112 285 322 678644
2247 74 720 17 678986
2248 101 952 615 679077
2249 139 941 742 679269
2250 127 675 281 679947
2251 102 247 613 679964
2252 131 214 528 680080
2253 95 439 976 680237
2254 106 696 635 680247
2255 89 817 904 680661
2256 71 40 475 681090
2257 102 818 645 681314
2258 139 901 1018 681610
2259 145 588 116 682341
2260 10152 676 830 683323
2261 58 233 995 683440
2262 107 556 740 683852
2263 119 934 873 683910
2264 80 648 83 683969
2265 65 798 651 683993
2266 59 489 17 684038
2267 130 112 1009 684531
2268 109 406 45 684778
2269 146 569 186 684785
2270 76 441 104 685145
2271 10441 530 549 685151
2272 92 138 406 685154
2273 114 763 637 685703
2274 64 917 125 685730
2275 53 349 693 686311
2276 112 603 455 687127
2277 67 299 885 687573
2278 89 391 511 687765
2279 107 435 64 688050
2280 121 774 256 688265
2281 9792 867 854 689923
2282 95 288 1007 690068
2283 10283 484 315 690085
2284 92 564 676 690174
2285 58 560 205 690948
2286 96 583 727 691042
2287 132 237 686 692188
2288 75 1011 7 692787
2289 73 997 537 693205
2290 117 460 716 693573
2291 69 928 973 693597
2292 94 288 419 693734
2293 41 381 120 693949
2294 106 887 190 694046
2295 93 161 571 694265
2296 133 637 733 694711
2297 102 171 550 694760
2298 71 211 726 695156
2299 139 681 885 695345
2300 9927 370 980 695664
2301 71 554 326 696432
2302 114 375 742 696566
2303 91 379 69 696585
2304 100 208 417 696737
2305 10217 329 1023 697430
2306 138 272 572 698022
2307 102 655 75 698707
2308 10193 655 385 698964
2309 68 391 433 699099
2310 79 422 766 699463
2311 123 84 1021 699660
2312 66 754 608 699788
2313 110 850 423 699941
2314 108 15 408 700010
2315 45 893 722 700605
2316 128 952 885 701241
2317 48 702 423 701573
2318 109 445 307 701874
2319 85 754 614 702300
2320 120 752 587 702869
2321 100 249 335 703228
2322 9740 924 508 703644
2323 118 833 1004 704766
2324 81 598 10 704792
2325 102 55 841 704873
2326 95 780 829 705525
2327 9845 88 458 705836
2328 75 713 917 706311
2329 75 573 377 706463
2330 73 187 795 706518
2331 87 601 371 706874
2332 127 347 321 707434
2333 124 647 794 707814
2334 114 424 404 708888
2335 65 800 972 708953
2336 129 199 56 708997
2337 122 314 940 709012
2338 90 404 409 709111
2339 78 38 8 709236
2340 72 723 469 709752
2341 111 169 615 709822
2342 110 42 109 710537
2343 62 532 12 710821
2344 108 838 223 711523
2345 91 393 614 712186
2346 10184 753 198 712381
2347 86 293 382 712407
2348 78 756 790 712680
2349 103 39 283 712949
2350 10166 747 320 713143
2351 10250 497 1021 713497
2352 103 113 298 713599
2353 139 151 781 713620
2354 82 292 44 713690
2355 50 605 84 713859
2356 46 154 301 714070
2357 70 103 904 714440
2358 122 755 458 714514
2359 79 957 485 715142
2360 125 299 817 715150
2361 112 334 510 715418
2362 83 143 93 715900
2363 85 278 978 716083
2364 87 109 833 716296
2365 87 496 930 716521
2366 72 965 799 716814
2367 66 915 96 717396
2368 121 280 507 717468
2369 94 559 12 718157
2370 100 461 573 718180
2371 105 736 342 718771
2372 9809 971 790 719372
2373 60 17 740 719641
2374 98 400 573 719658
2375 83 447 37 719865
2376 106 934 867 720360
2377 123 350 691 720743
2378 104 28 888 720967
2379 84 208 55 721157
2380 146 889 1022 721649
2381 112 72 813 722044
2382 90 3 787 722067
2383 135 443 595 722324
2384 84 301 220 722351
2385 122 36 736 722793
2386 104 159 833 722889
2387 9935 82 996 723006
2388 74 1005 728 723206
2389 105 355 321 723454
2390 121 788 647 723788
2391 10512 293 448 724064
2392 76 232 16 724153
2393 80 507 997 724632
2394 121 905 148 724787
2395 132 152 92 724912
2396 98 466 527 724992
2397 79 208 90 725011
2398 78 874 737 725023
2399 150 92 785 725101
2400 112 517 981 725512
2401 106 635 232 725654
2402 10421 282 574 725843
2403 57 967 687 725964
2404 91 493 989 726305
2405 72 763 460 726552
2406 95 748 608 726798
2407 114 826 753 727040
2408 91 184 590 727330
2409 66 258 152 727348
2410 77 832 455 727360
2411 94 424 388 727417
2412 9796 279 20 727534
2413 91 160 202 727834
2414 108 397 192 727940
2415 125 526 750 728162
2416 85 20 301 728194
2417 117 707 187 728196
2418 50 175 1019 728234
2419 131 91 459 728459
2420 119 695 754 728711
2421 111 900 153 728932
2422 91 934 97 729037
2423 96 888 650 729038
2424 9725 171 647 729081
2425 62 733 559 729373
2426 88 936 504 729461
2427 116 809 838 729558
2428 101 637 711 730162
2429 24 137 606 730355
2430 9950 145 1005 730440
2431 73 907 374 730478
2432 140 546 572 730846
2433 82 472 841 730848
2434 69 967 728 731453
2435 71 833 856 731477
2436 77 230 645 731518
2437 102 800 178 732211
2438 81 749 635 732432
2439 93 558 190 732948
2440 113 762 745 732966
2441 82 793 645 734885
2442 94 51 374 736879
2443 100 1003 822 737074
2444 81 939 821 737584
2445 9846 908 696 737747
2446 74 78 593 738467
2447 114 856 234 738643
2448 97 952 53 739040
2449 125 532 755 739452
2450 67 145 665 739671
2451 120 309 39 740072
2452 69 453 868 740322
2453 79 1004 488 740325
2454 10165 161 359 740354
2455 122 773 345 740534
2456 111 274 634 740588
2457 113 788 169 740922
2458 83 951 802 741046
2459 108 803 50 741142
2460 99 348 621 741532
2461 122 870 634 741798
2462 71 122 382 742256
2463 97 301 748 742765
2464 123 88 748 742862
2465 106 63 238 743652
2466 75 686 543 744023
2467 9740 46 486 744035
2468 80 715 170 744528
2469 104 473 241 744703
2470 46 641 829 744796
2471 80 42 949 745019
2472 146 383 1020 745480
2473 112 43 726 745961
2474 121 51 73 745985
2475 114 772 603 746073
2476 104 644 885 746350
2477 133 764 144 746415
2478 123 1016 626 746738
2479 53 688 197 746744
2480 68 72 657 747954
2481 103 232 511 748236
2482 138 681 813 748256
2483 100 980 227 748561
2484 110 21 64 748982
2485 85 1008 424 749210
2486 100 756 157 749346
2487 82 799 1009 749901
2488 79 1018 878 750276
2489 71 474 742 750529
2490 91 570 149 750609
2491 127 1012 998 750783
2492 10385 851 208 750868
2493 72 291 200 751295
2494 122 551 276 751461
2495 100 515 71 752152
2496 97 705 595 752529
2497 49 369 68 752721
2498 126 583 231 752783
2499 107 546 315 752901
2500 84 452 506 753001
2501 115 43 56 753057
2502 168 653 939 753237
2503 73 679 552 753719
2504 95 193 355 753999
2505 73 198 492 754040
2506 74 955 764 754182
2507 66 626 889 754203
2508 100 901 889 754667
2509 111 580 639 755221
2510 109 837 659 755275
2511 110 36 497 755411
2512 63 437 149 755467
2513 74 219 265 755498
2514 95 224 126 755684
2515 92 211 719 756087
2516 70 163 675 757008
2517 9931 356 605 757226
2518 107 808 576 757320
2519 124 52 585 757915
2520 10113 338 473 758099
2521 106 672 830 758595
2522 96 593 1022 758849
2523 122 147 720 759073
2524 125 689 71 759329
2525 108 711 1002 759519
2526 87 611 27 759632
2527 9554 87 457 759670
2528 84 908 870 760940
2529 134 925 401 761327
2530 73 716 466 761461
2531 9837 649 563 761481
2532 103 400 855 761870
2533 82 681 353 762031
2534 61 145 398 762264
2535 115 868 510 762299
2536 79 859 892 763262
2537 123 536 326 763570
2538 116 67 616 763716
2539 110 375 926 764507
2540 81 81 656 764644
2541 95 793 864 765042
2542 84 32 588 765445
2543 83 715 885 766334
2544 110 677 887 766465
2545 129 151 624 766851
2546 113 130 336 766906
2547 98 988 193 766949
2548 116 209 868 767294
2549 116 288 547 767594
2550 83 770 985 767951
2551 9708 938 535 768012
2552 71 514 41 768063
2553 44 374 381 768871
2554 60 494 11 769006
2555 98 347 831 769150
2556 87 950 554 769236
2557 103 135 309 769388
2558 9942 960 795 769585
2559 115 794 39 770104
2560 103 43 346 770209
2561 99 706 926 770218
2562 9964 136 415 771007
2563 140 784 952 771478
2564 118 380 779 771970
2565 122 1009 745 772084
2566 77 667 398 772521
2567 71 773 917 773359
2568 90 201 445 773839
2569 93 965 20 774129
2570 87 352 1017 774822
2571 78 29 190 775322
2572 109 179 237 775372
2573 110 668 441 775406
2574 133 222 821 775520
2575 117 396 449 775593
2576 134 536 276 775653
2577 57 604 622 775696
2578 106 672 185 775842
2579 51 614 939 775965
2580 113 897 199 776419
2581 98 0 910 776656
2582 9405 321 779 776791
2583 88 977 100 777048
2584 138 512 390 777214
2585 10098 156 559 777610
2586 98 430 156 777812
2587 71 925 137 777827
2588 97 360 474 778109
2589 137 158 409 778424
2590 10420 169 14 778505
2591 75 881 164 779354
2592 59 462 850 779450
2593 115 505 120 779471
2594 125 360 1007 779814
2595 75 925 571 780137
2596 89 626 757 780570
2597 124 296 559 780710
2598 132 702 47 780788
2599 106 508 139 781267
2600 10173 737 252 781406
2601 104 372 548 781459
2602 135 262 695 782258
2603 70 655 161 782346
2604 75 847 996 782524
2605 88 860 955 783420
2606 130 593 365 783552
2607 61 710 607 783582
2608 135 306 398 784163
2609 84 922 470 784279
2610 10331 807 944 786074
2611 9548 128 27 786667
2612 90 619 721 787984
2613 104 425 992 788054
2614 100 651 186 788402
2615 69 153 220 788417
2616 104 481 1012 788578
2617 138 181 648 788728
2618 9760 56 101 788851
2619 110 74 195 788868
2620 89 77 776 789071
2621 101 375 930 789267
2622 129 377 351 789317
2623 55 32 332 790195
2624 78 753 236 790849
2625 101 526 608 791575
2626 61 137 82 791915
2627 109 843 171 792830
2628 92 21 548 793284
2629 119 284 208 793344
2630 87 681 984 793374
2631 127 519 581 793423
2632 77 138 431 793545
2633 92 463 871 794091
2634 94 521 962 794121
2635 98 474 780 794177
2636 112 407 955 794303
2637 76 191 541 794654
2638 91 203 803 794811
2639 113 505 312 795261
2640 10192 300 394 795356
2641 142 687 406 795821
2642 116 130 270 795888
2643 70 640 930 795944
2644 105 1022 255 796013
2645 112 324 957 796084
2646 63 919 1010 796088
2647 88 612 499 796173
2648 46 1016 732 797106
2649 119 318 310 797119
2650 87 317 1002 797239
2651 9740 232 60 798165
2652 83 651 0 798584
2653 84 670 31 798731
2654 91 588 457 798995
2655 81 466 920 799722
2656 9967 756 624 799834
2657 102 984 934 799996
2658 132 361 242 800190
2659 121 459 75 800701
2660 10215 203 374 802251
2661 60 558 516 802352
2662 93 349 482 802705
2663 73 201 447 803029
2664 80 506 528 804359
2665 102 727 529 804435
2666 98 789 761 805247
2667 10116 542 134 805394
2668 102 32 641 805845
2669 137 295 999 805851
2670 51 737 142 806504
2671 10238 209 411 806695
2672 72 367 322 807613
2673 137 929 980 807614
2674 98 125 246 807873
2675 82 751 349 808229
2676 111 355 770 808318
2677 116 611 149 808886
2678 84 611 467 809026
2679 85 934 126 809438
2680 10031 428 623 809931
2681 122 558 887 810126
2682 104 160 599 810203
2683 106 522 706 810767
2684 159 144 140 810950
2685 74 899 743 811023
2686 153 831 418 811603
2687 149 165 346 811973
2688 108 921 184 812295
2689 77 674 822 812669
2690 82 131 525 812760
2691 9541 544 9 813054
2692 126 554 195 813253
2693 101 497 797 813642
2694 119 630 57 813664
2695 130 1013 863 813771
2696 79 307 1003 813894
2697 91 102 105 813964
2698 65 335 879 814277
2699 114 571 598 814290
2700 89 960 1011 814464
2701 81 721 812 814652
2702 67 759 316 814719
2703 73 765 604 815489
2704 124 825 643 815794
2705 85 878 1021 815868
2706 111 1004 911 816099
2707 126 870 78 817619
2708 66 650 581 817635
2709 79 907 226 817693
2710 88 207 941 818031
2711 88 577 888 818201
2712 80 698 1008 818471
2713 102 552 780 818729
2714 73 366 961 819179
2715 144 125 931 819344
2716 104 457 28 819394
2717 107 580 126 819409
2718 113 5 450 819744
2719 60 99 339 819949
2720 73 399 610 820103
2721 10344 397 994 820376
2722 97 952 654 820416
2723 104 865 408 820720
2724 9696 187 999 820970
2725 125 388 961 821013
2726 123 461 680 821116
2727 89 873 309 821375
2728 127 129 13 821396
2729 100 381 122 821955
2730 47 637 546 822078
2731 109 1011 790 822153
2732 131 952 47 822184
2733 95 627 710 822196
2734 110 419 969 822372
2735 115 226 703 822720
2736 114 741 182 822809
2737 60 609 709 823281
2738 75 788 260 823454
2739 57 666 702 824026
2740 130 320 552 824083
2741 78 565 374 824718
2742 95 263 714 824778
2743 10381 609 370 825798
2744 68 341 431 825811
2745 118 860 441 826236
2746 95 280 128 826245
2747 95 113 72 826554
2748 123 26 691 826836
2749 122 536 225 826899
2750 100 318 198 827156
2751 74 867 457 827169
2752 92 248 449 827317
2753 101 327 395 828061
2754 103 1012 868 828631
2755 132 217 104 829403
2756 116 90 781 829728
2757 140 437 485 829855
2758 131 605 681 829903
2759 86 472 971 830012
2760 10099 175 207 830410
2761 103 107 849 830465
2762 117 645 1022 830760
2763 93 119 322 831172
2764 131 569 521 831178
2765 89 616 426 831258
2766 123 1012 558 831592
2767 102 815 543 831771
2768 56 253 778 832342
2769 46 10 355 833168
2770 86 867 935 833342
2771 108 558 156 833714
2772 121 322 958 833835
2773 99 695 254 834007
2774 116 537 277 834062
2775 124 820 922 834254
2776 146 51 851 834355
2777 69 618 193 834468
2778 52 204 118 834904
2779 75 372 917 835186
2780 66 173 820 835684
2781 59 91 766 835897
2782 122 623 929 836067
2783 99 594 714 836309
2784 103 934 472 836735
2785 129 393 400 836903
2786 84 460 664 837035
2787 68 92 526 837169
2788 87 163 376 837265
2789 97 516 446 837339
2790 10033 748 390 837541
2791 122 521 829 838520
2792 10130 883 496 839007
2793 97 297 653 839171
2794 115 879 704 839274
2795 80 541 529 840012
2796 100 538 588 840401
2797 88 935 437 841346
2798 94 135 117 841460
2799 98 614 208 841525
2800 9825 544 361 841685
2801 109 548 35 841762
2802 101 166 110 841850
2803 95 240 835 841936
2804 121 183 295 842046
2805 103 229 826 842223
2806 130 349 986 842317
2807 100 538 63 842325
2808 9295 543 772 843080
2809 121 205 783 843644
2810 62 1008 86 843790
2811 115 788 332 844056
2812 26 191 241 844219
2813 69 168 795 844332
2814 41 414 542 845360
2815 111 471 565 845380
2816 102 271 503 845422
2817 97 572 542 846197
2818 152 792 176 846618
2819 99 457 306 846758
2820 63 386 548 846805
2821 120 741 100 847119
2822 95 766 612 847401
2823 100 769 51 847662
2824 86 682 494 847763
2825 118 756 712 847863
2826 152 196 765 847916
2827 53 385 930 848085
2828 95 464 781 848158
2829 102 909 221 848379
2830 94 62 64 849559
2831 123 461 251 849599
2832 99 781 637 849774
2833 122 69 842 849936
2834 118 12 322 849989
2835 90 294 888 850151
2836 110 405 134 850193
2837 113 491 335 850391
2838 76 14 73 850721
2839 129 988 906 851292
2840 95 358 311 851426
2841 74 744 452 851771
2842 110 358 659 851899
2843 78 636 219 852317
2844 113 92 249 852550
2845 126 852 258 852555
2846 101 494 418 853812
2847 77 909 953 853853
2848 69 928 891 854043
2849 10140 40 395 854162
2850 150 552 358 854469
2851 67 806 792 854899
2852 71 364 830 854972
2853 90 180 463 855333
2854 9651 975 236 855811
2855 110 189 456 855819
2856 120 913 581 855897
2857 88 945 447 855971
2858 9866 162 196 856606
2859 82 200 922 856619
2860 9647 97 175 856733
2861 85 328 766 856739
2862 143 737 227 856870
2863 131 718 512 857567
2864 110 60 925 857693
2865 97 500 432 857788
2866 115 630 287 857858
2867 104 413 896 858096
2868 123 717 816 858188
2869 68 575 555 858333
2870 65 103 969 858592
2871 91 915 128 859188
2872 80 883 920 859413
2873 96 621 384 860154
2874 115 891 667 860494
2875 146 928 772 861818
2876 102 741 14 862307
2877 154 395 86 863207
2878 87 379 1021 863508
2879 114 181 773 863606
2880 75 790 253 864088
2881 124 182 688 864101
2882 117 705 742 864356
2883 9462 975 495 864520
2884 62 431 272 864702
2885 129 162 81 864810
2886 88 843 432 866131
2887 109 470 331 866166
2888 126 695 941 867541
2889 142 682 442 867988
2890 83 955 384 868126
2891 10157 189 151 868945
2892 104 58 435 869765
2893 91 671 591 870065
2894 80 653 143 870292
2895 58 37 40 870620
2896 88 22 476 871406
2897 116 1000 559 871446
2898 97 973 616 871892
2899 10428 140 43 871989
2900 67 693 448 872190
2901 97 366 103 872276
2902 121 644 402 872313
2903 107 47 732 872325
2904 96 521 579 872419
2905 116 389 958 872641
2906 117 936 221 872799
2907 109 46 843 872858
2908 96 384 730 872883
2909 114 49 319 873908
2910 128 424 266 873925
2911 76 9 261 873926
2912 79 841 709 874211
2913 134 984 878 875125
2914 9834 391 162 875247
2915 94 812 87 875288
2916 129 398 691 875801
2917 10248 466 707 876378
2918 9941 524 439 877016
2919 9669 489 453 877240
2920 9827 303 210 877291
2921 120 25 985 877391
2922 91 469 657 877450
2923 125 400 200 877691
2924 66 13 419 878292
2925 74 571 763 878442
2926 9975 137 749 878748
2927 116 390 878 879225
2928 10001 398 463 879581
2929 65 145 730 879674
2930 10228 528 852 879865
2931 113 582 470 879949
2932 129 966 988 879979
2933 74 522 898 880124
2934 85 72 558 880139
2935 129 1019 601 880276
2936 130 800 189 880290
2937 128 792 563 880424
2938 82 488 341 881180
2939 91 7 590 881588
2940 116 727 55 881750
2941 87 97 416 882137
2942 99 391 559 882336
2943 89 1000 1005 882378
2944 142 695 900 882605
2945 141 404 428 883091
2946 101 29 41 883175
2947 116 493 689 884167
2948 84 378 45 884481
2949 93 919 258 884617
2950 75 797 673 884673
2951 9964 979 657 884687
2952 128 530 6 885088
2953 149 229 330 885389
2954 154 969 861 886107
2955 108 262 125 886421
2956 63 276 735 887671
2957 71 529 207 887708
2958 89 982 1004 887786
2959 89 731 442 887940
2960 82 28 982 887952
2961 108 231 419 888617
2962 105 357 889 889128
2963 115 828 350 889709
2964 119 851 398 889867
2965 135 25 362 889917
2966 9898 262 915 889994
2967 93 382 896 890542
2968 103 786 518 891134
2969 106 675 502 891140
2970 9464 687 436 891163
2971 120 666 166 891243
2972 106 485 917 891306
2973 116 924 14 891396
2974 76 488 196 891558
2975 79 772 678 891839
2976 82 448 985 891944
2977 93 626 28 892953
2978 69 633 891 892997
2979 85 240 10 893027
2980 147 594 294 893548
2981 118 4 228 893595
2982 110 52 470 893746
2983 117 403 802 893926
2984 96 622 940 893993
2985 101 485 572 894578
2986 120 924 754 894734
2987 42 607 592 895008
2988 102 331 122 895084
2989 86 557 149 895668
2990 10204 1011 652 896127
2991 102 640 111 896149
2992 88 992 356 896431
2993 9731 302 787 897047
2994 120 875 53 897465
2995 92 496 694 897505
2996 9844 738 414 897851
2997 76 795 852 898007
2998 159 340 944 898286
2999 101 311 512 898584
3000 132 33 380 898642
3001 120 146 1012 900042
3002 155 549 957 901221
3003 174 186 864 901586
3004 64 692 170 901899
3005 74 456 449 902205
3006 137 988 213 902246
3007 10096 527 96 902290
3008 128 945 477 902394
3009 102 343 949 902606
3010 9495 486 803 902808
3011 101 556 301 903034
3012 91 576 914 903040
3013 10091 1007 357 903125
3014 95 454 378 903209
3015 10012 92 957 903324
3016 10025 741 819 903739
3017 59 384 193 903800
3018 90 740 581 904068
3019 108 680 263 904347
3020 84 599 354 904779
3021 60 449 690 904858
3022 120 627 47 904883
3023 100 703 685 905272
3024 95 3 56 905596
3025 85 685 245 906454
3026 102 885 790 906832
3027 93 484 1011 907003
3028 84 696 899 907942
3029 110 418 23 908080
3030 69 426 479 908503
3031 96 208 1006 908740
3032 88 36 957 908963
3033 90 992 43 909377
3034 136 310 271 909515
3035 105 295 471 910023
3036 112 935 312 911101
3037 58 23 957 911177
3038 9824 959 971 911997
3039 82 842 985 912063
3040 77 187 70 912086
3041 96 811 874 912455
3042 50 994 163 912663
3043 67 496 277 912798
3044 104 30 122 913041
3045 69 117 277 913130
3046 108 86 458 913494
3047 95 583 779 913993
3048 106 298 504 914501
3049 104 534 394 914504
3050 149 770 896 914662
3051 101 727 999 914700
3052 10151 447 765 914899
3053 104 391 882 915057
3054 46 206 101 915363
3055 68 569 203 915808
3056 88 251 917 915998
3057 57 915 936 916233
3058 10303 366 254 916257
3059 112 999 226 916726
3060 124 953 925 917151
3061 64 441 902 917755
3062 97 256 788 918325
3063 123 259 847 918629
3064 99 499 353 918969
3065 108 443 236 919007
3066 121 135 817 919402
3067 89 418 208 920034
3068 107 587 526 920927
3069 81 544 991 920945
3070 10562 568 874 921186
3071 50 963 919 921454
3072 71 22 108 921896
3073 73 449 634 922329
3074 94 338 588 922373
3075 69 910 656 922550
3076 87 672 1011 922698
3077 101 347 793 922935
3078 116 494 561 923064
3079 73 449 497 923574
3080 107 389 926 924029
3081 73 378 491 924334
3082 95 430 771 924690
3083 10028 731 921 924966
3084 110 645 538 925398
3085 146 240 911 925505
3086 108 555 8 926208
3087 72 593 60 926528
3088 92 734 286 926634
3089 119 620 854 926831
3090 96 668 975 927390
3091 111 778 780 927642
3092 51 533 281 927836
3093 103 510 294 928076
3094 99 336 132 928699
3095 66 814 346 929372
3096 113 629 164 929538
3097 10069 610 577 929745
3098 104 203 2 930061
3099 96 362 688 930221
3100 135 990 673 930640
3101 75 313 789 930968
3102 65 971 851 931109
3103 104 780 407 931278
3104 96 349 353 931429
3105 9864 965 216 931706
3106 75 909 180 932503
3107 110 681 120 933106
3108 138 670 559 933122
3109 67 239 46 933243
3110 96 479 544 933273
3111 83 621 478 933959
3112 74 410 794 934267
3113 107 558 291 934616
3114 125 715 717 934723
3115 123 419 613 935034
3116 137 182 807 935034
3117 76 601 484 935095
3118 112 739 950 935122
3119 85 661 175 935546
3120 99 230 288 935997
3121 98 1012 371 936283
3122 102 867 623 936453
3123 123 231 806 936679
3124 89 327 524 936713
3125 87 444 111 936848
3126 46 344 458 936920
3127 73 889 836 937043
3128 74 838 716 937653
3129 85 91 374 937754
3130 10223 524 348 938121
3131 144 916 731 938148
3132 74 752 153 938715
3133 82 433 249 939082
3134 138 807 909 939358
3135 105 757 240 939389
3136 70 371 686 939433
3137 142 375 693 939451
3138 126 734 7 939505
3139 119 775 83 940223
3140 114 44 613 940257
3141 10149 946 441 940361
3142 30 424 927 940470
3143 98 496 437 941593
3144 87 493 621 941605
3145 79 237 454 941624
3146 99 169 419 941693
3147 71 1003 227 941740
3148 69 87 3 942346
3149 142 429 138 942451
3150 110 667 620 942811
3151 142 826 472 943309
3152 102 967 29 943722
3153 103 89 936 943988
3154 88 729 234 944141
3155 137 977 704 944262
3156 121 754 596 944944
3157 113 970 366 945129
3158 9862 886 164 945512
3159 60 554 13 945696
3160 119 598 68 945945
3161 114 1011 579 946155
3162 102 303 273 946362
3163 10146 360 973 946850
3164 77 318 14 947092
3165 90 839 699 947255
3166 113 906 633 947338
3167 83 498 710 947613
3168 73 538 59 947644
3169 52 330 779 947974
3170 92 574 360 948461
3171 112 60 247 948688
3172 112 650 1008 948914
3173 118 837 3 949912
3174 49 534 667 950219
3175 90 656 702 950259
3176 75 836 412 950425
3177 99 845 491 950427
3178 124 608 269 950471
3179 101 921 469 951066
3180 102 576 46 951175
3181 106 709 819 951651
3182 110 421 712 951753
3183 118 910 631 951902
3184 78 597 254 951944
3185 68 341 872 952317
3186 85 235 84 952331
3187 126 966 403 952367
3188 103 494 344 952547
3189 76 50 604 952701
3190 57 640 535 953274
3191 81 558 48 955405
3192 79 608 323 955503
3193 127 556 302 955993
3194 139 383 316 956074
3195 106 611 766 956103
3196 10023 7 197 956189
3197 87 988 815 956867
3198 50 527 185 957315
3199 142 200 13 957654
3200 106 487 618 958058
3201 107 0 118 958454
3202 93 376 909 959317
3203 108 701 619 959390
3204 89 508 560 959592
3205 103 345 272 960923
3206 140 641 906 961218
3207 9898 795 265 962057
3208 101 571 700 962265
3209 98 110 602 962332
3210 86 876 456 962438
3211 79 983 30 962622
3212 93 621 103 963587
3213 67 903 340 964042
3214 93 462 826 964067
3215 70 926 184 964535
3216 112 104 989 964536
3217 9873 662 1009 964611
3218 101 429 571 964887
3219 59 778 447 965040
3220 67 674 749 965404
3221 107 534 646 965405
3222 99 692 617 966015
3223 132 642 741 966041
3224 134 351 553 966120
3225 96 548 513 966207
3226 135 972 356 966551
3227 98 645 149 966615
3228 109 558 7 967140
3229 82 686 795 967310
3230 74 1 802 967320
3231 69 204 560 967672
3232 90 853 219 968294
3233 95 426 843 968743
3234 98 484 1007 969055
3235 93 103 673 969066
3236 9933 519 700 969101
3237 122 907 687 969765
3238 107 475 268 969923
3239 91 153 859 969985
3240 97 579 556 970015
3241 115 114 150 970681
3242 9941 801 359 971083
3243 115 102 354 971118
3244 85 63 382 971189
3245 149 253 326 971594
3246 89 484 45 972069
3247 108 588 515 972168
3248 112 434 241 972238
3249 9639 173 274 972508
3250 93 913 4 972557
3251 119 302 398 973131
3252 10140 464 1019 973597
3253 88 48 29 973961
3254 128 371 268 974462
3255 138 261 992 975151
3256 103 735 496 975826
3257 105 494 935 976362
3258 9796 304 861 976569
3259 146 187 936 978018
3260 57 6 79 978059
3261 118 100 1012 978189
3262 98 816 892 978472
3263 120 570 575 979394
3264 52 247 877 979879
3265 164 455 836 979898
3266 111 498 633 980643
3267 93 793 715 981012
3268 66 575 835 981100
3269 9908 209 414 981160
3270 123 164 714 981515
3271 95 555 462 981600
3272 40 965 835 981829
3273 111 156 64 981949
3274 88 200 944 982163
3275 80 141 227 982239
3276 103 938 1009 982257
3277 93 917 901 982834
3278 115 291 173 983076
3279 119 615 925 983118
3280 120 996 138 983195
3281 160 320 247 983862
3282 10769 352 805 983904
3283 102 611 22 983938
3284 119 156 235 984070
3285 71 562 1000 984877
3286 131 114 683 984986
3287 10412 1014 59 985491
3288 113 633 195 986896
3289 121 146 242 987173
3290 116 878 898 987201
3291 31 490 968 987229
3292 54 275 163 987486
3293 103 332 848 988669
3294 122 50 498 988855
3295 110 601 986 989117
3296 10196 81 134 989156
3297 135 314 987 989187
3298 113 930 348 989480
3299 91 421 160 989820
3300 123 891 102 990137
3301 95 622 558 990356
3302 101 987 275 990413
3303 112 6 436 990506
3304 9874 397 334 991415
3305 95 163 380 991846
3306 89 66 381 992240
3307 50 890 31 992379
3308 67 747 223 992944
3309 77 435 580 993197
3310 60 966 457 993283
3311 55 607 127 993303
3312 116 372 379 993310
3313 60 779 382 993603
3314 121 4 147 993838
3315 102 116 807 994176
3316 114 887 378 994824
3317 144 843 671 994847
3318 114 905 528 994913
3319 94 84 882 996045
3320 71 899 200 996216
3321 10089 501 50 996343
3322 90 290 814 996537
3323 99 628 996 997040
3324 10373 903 632 997623
3325 97 522 49 997678
3326 119 498 668 997728
3327 86 178 506 997806
3328 55 693 590 997854
3329 180 588 312 998006
3330 100 646 878 998275
3331 10060 114 212 998387
3332 85 810 273 998580
3333 98 822 178 998743
3334 10195 507 613 998879
3335 134 897 717 999269
3336 103 1013 672 999414
3337 60 419 268 999955
3338 10257 624 881 1000083
3339 116 28 370 1000220
3340 61 194 34 1000672
3341 67 187 231 1001185
3342 94 954 686 1001223
3343 131 1 619 1001323
3344 76 31 805 1001565
3345 101 343 871 1001576
3346 131 976 605 1001678
3347 104 285 447 1001789
3348 77 567 707 1001963
3349 113 955 105 1002407
3350 101 521 766 1002672
3351 106 944 570 1002864
3352 103 126 586 1003187
3353 139 551 202 1003212
3354 99 59 582 1003428
3355 97 445 790 1003522
3356 74 210 949 1003765
3357 86 19 865 1004202
3358 96 974 177 1004879
3359 90 31 806 1005134
3360 75 536 838 1005377
3361 66 534 551 1005524
3362 91 291 49 1006068
3363 77 998 662 1006417
3364 95 299 790 1006704
3365 125 731 112 1006784
3366 82 437 275 1006982
3367 126 850 760 1007350
3368 96 286 306 1007584
3369 136 481 425 1007891
3370 90 173 737 1008178
3371 78 350 808 1008487
3372 94 343 793 1008511
3373 76 464 986 1008548
3374 119 375 1007 1008807
3375 66 310 345 1009071
3376 83 596 852 1009374
3377 77 84 562 1011450
3378 95 449 434 1011871
3379 110 126 583 1011956
